timestamp;buyer;seller;symbol;currency;price;quantity
191300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
191500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
191700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
191700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;4
191800;;SUBMISSION;KELP;SEASHELLS;2022;1
191800;;SUBMISSION;KELP;SEASHELLS;2022;1
192000;;SUBMISSION;KELP;SEASHELLS;2021;1
192100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
192200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
192200;SUBMISSION;;KELP;SEASHELLS;2020;5
192400;SUBMISSION;;KELP;SEASHELLS;2020;1
192500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
192500;;SUBMISSION;KELP;SEASHELLS;2022;1
192600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
192700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
192700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;5
193300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
193500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
193600;;SUBMISSION;KELP;SEASHELLS;2020;14
193700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
193800;;SUBMISSION;KELP;SEASHELLS;2020;1
193800;;SUBMISSION;KELP;SEASHELLS;2020;1
194000;SUBMISSION;;KELP;SEASHELLS;2019;1
194100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
194100;;SUBMISSION;KELP;SEASHELLS;2020;1
194300;SUBMISSION;;KELP;SEASHELLS;2019;1
194400;;SUBMISSION;KELP;SEASHELLS;2020;2
194600;SUBMISSION;;KELP;SEASHELLS;2019;1
195100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
195100;SUBMISSION;;KELP;SEASHELLS;2018;2
195100;SUBMISSION;;KELP;SEASHELLS;2018;6
195700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
195800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
195800;;SUBMISSION;KELP;SEASHELLS;2021;1
195900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
196000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;2
196000;;SUBMISSION;KELP;SEASHELLS;2021;1
196500;;SUBMISSION;KELP;SEASHELLS;2022;1
196500;;SUBMISSION;KELP;SEASHELLS;2022;1
197000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
197300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
197300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
197300;;SUBMISSION;KELP;SEASHELLS;2023;1
197400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
197400;;SUBMISSION;KELP;SEASHELLS;2022;1
197500;SUBMISSION;;KELP;SEASHELLS;2021;1
197700;;SUBMISSION;KELP;SEASHELLS;2023;2
198500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;10
198500;;SUBMISSION;KELP;SEASHELLS;2023;1
198500;;SUBMISSION;KELP;SEASHELLS;2023;2
198800;SUBMISSION;;KELP;SEASHELLS;2021;1
198900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
198900;SUBMISSION;;KELP;SEASHELLS;2021;5
198900;SUBMISSION;;KELP;SEASHELLS;2021;10
198900;SUBMISSION;;KELP;SEASHELLS;2021;5
199000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
199200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
199200;SUBMISSION;;KELP;SEASHELLS;2021;2
199400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
199500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
199600;;SUBMISSION;KELP;SEASHELLS;2023;1
199600;;SUBMISSION;KELP;SEASHELLS;2023;1
