day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;777200;KELP;2056;24;;;;;2059;27;;;;;2057.5;3632.12890625
1;777200;SQUID_INK;1870;24;;;;;1873;27;;;;;1871.5;9611.6796875
1;777300;KELP;2056;24;;;;;2059;24;;;;;2057.5;3633.01953125
1;777300;RAINFOREST_RESIN;10001;1;9992;33;;;10008;33;;;;;10004.5;30918.0
1;777300;SQUID_INK;1869;24;;;;;1872;24;;;;;1870.5;9583.7890625
1;777400;KELP;2056;22;;;;;2059;22;;;;;2057.5;3635.59375
1;777400;SQUID_INK;1867;22;;;;;1870;22;;;;;1868.5;9472.7421875
1;777400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;30919.0
1;777500;RAINFOREST_RESIN;9992;25;;;;;10003;7;10008;25;;;9997.5;30919.0
1;777500;SQUID_INK;1867;31;;;;;1870;32;;;;;1868.5;9477.21875
1;777500;KELP;2056;31;;;;;2059;32;;;;;2057.5;3634.04296875
1;777600;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;30919.0
1;777600;KELP;2058;1;2056;26;;;2059;26;;;;;2058.5;3635.41796875
1;777600;SQUID_INK;1870;1;1868;26;;;1872;26;;;;;1871.0;9553.65625
1;777700;KELP;2056;29;;;;;2059;29;;;;;2057.5;3635.57421875
1;777700;RAINFOREST_RESIN;10000;3;9992;27;;;10008;27;;;;;10004.0;30919.0
1;777700;SQUID_INK;1868;29;;;;;1871;29;;;;;1869.5;9518.2265625
1;777800;KELP;2056;31;;;;;2059;31;;;;;2057.5;3635.24609375
1;777800;SQUID_INK;1869;31;;;;;1872;31;;;;;1870.5;9562.625
1;777800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;30919.0
1;777900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;30919.0
1;777900;SQUID_INK;1867;20;;;;;1870;20;;;;;1868.5;9476.1484375
1;777900;KELP;2056;20;;;;;2060;20;;;;;2058.0;3638.66015625
1;778000;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;30919.0
1;778000;KELP;2056;27;;;;;2060;27;;;;;2058.0;3639.5234375
1;778000;SQUID_INK;1868;27;;;;;1871;27;;;;;1869.5;9517.546875
1;778100;KELP;2057;8;2056;24;;;2060;24;;;;;2058.5;3640.25
1;778100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;30919.0
1;778100;SQUID_INK;1868;8;1867;24;;;1871;24;;;;;1869.5;9501.5625
1;778200;KELP;2056;32;;;;;2059;2;2060;30;;;2057.5;3639.37109375
1;778200;SQUID_INK;1867;32;;;;;1870;32;;;;;1868.5;9459.5859375
1;778200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;30919.0
1;778300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;30982.0
1;778300;SQUID_INK;1868;29;;;;;1871;29;;;;;1869.5;9518.078125
1;778300;KELP;2056;29;;;;;2059;29;;;;;2057.5;3637.125
1;778400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31052.0
1;778400;SQUID_INK;1864;22;;;;;1867;22;;;;;1865.5;9338.0625
1;778400;KELP;2056;22;;;;;2059;2;2060;20;;;2057.5;3639.1796875
1;778500;KELP;2056;30;;;;;2058;2;2059;2;2060;28;2057.0;3642.76171875
1;778500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31052.0
1;778500;SQUID_INK;1863;30;;;;;1865;2;1866;30;;;1864.0;9278.40625
1;778600;SQUID_INK;1861;31;;;;;1865;31;;;;;1863.0;9207.5390625
1;778600;KELP;2056;31;;;;;2059;2;2060;29;;;2057.5;3642.73828125
1;778600;RAINFOREST_RESIN;9992;26;;;;;9999;1;10008;26;;;9995.5;31052.0
1;778700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31053.0
1;778700;SQUID_INK;1862;2;1861;28;;;1865;30;;;;;1863.5;9208.765625
1;778700;KELP;2056;30;;;;;2060;30;;;;;2058.0;3645.53515625
1;778800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31053.0
1;778800;SQUID_INK;1863;28;;;;;1865;8;1866;28;;;1864.0;9280.6796875
1;778800;KELP;2056;28;;;;;2058;8;2059;28;;;2057.0;3642.4453125
1;778900;KELP;2057;8;2056;29;;;2060;29;;;;;2058.5;3646.90625
1;778900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31053.0
1;778900;SQUID_INK;1863;37;;;;;1866;29;;;;;1864.5;9274.5078125
1;779000;SQUID_INK;1863;23;;;;;1866;23;;;;;1864.5;9299.203125
1;779000;KELP;2056;23;;;;;2060;23;;;;;2058.0;3649.47265625
1;779000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31053.0
1;779100;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31053.0
1;779100;SQUID_INK;1865;6;1864;24;;;1867;24;;;;;1866.0;9349.7109375
1;779100;KELP;2057;6;2056;24;;;2060;24;;;;;2058.5;3650.87890625
1;779200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31067.0
1;779200;SQUID_INK;1865;29;;;;;1868;29;;;;;1866.5;9393.796875
1;779200;KELP;2057;2;2056;27;;;2060;29;;;;;2058.5;3652.515625
1;779300;KELP;2057;28;;;;;2059;1;2060;28;;;2058.0;3653.6953125
1;779300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31067.0
1;779300;SQUID_INK;1863;28;;;;;1865;1;1866;28;;;1864.0;9279.7578125
1;779400;KELP;2056;29;;;;;2058;6;2060;29;;;2057.0;3651.0703125
1;779400;SQUID_INK;1862;29;;;;;1863;6;1865;29;;;1862.5;9244.84375
1;779400;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31067.0
1;779500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31067.0
1;779500;SQUID_INK;1865;5;1863;25;;;1866;25;;;;;1865.5;9295.3984375
1;779500;KELP;2058;5;2057;25;;;2060;25;;;;;2059.0;3654.13671875
1;779600;RAINFOREST_RESIN;10002;3;9992;28;;;10008;28;;;;;10005.0;31067.0
1;779600;SQUID_INK;1862;1;1861;25;;;1865;26;;;;;1863.5;9207.2421875
1;779600;KELP;2056;26;;;;;2060;26;;;;;2058.0;3650.88671875
1;779700;KELP;2056;24;;;;;2060;24;;;;;2058.0;3650.4375
1;779700;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31115.0
1;779700;SQUID_INK;1863;24;;;;;1866;24;;;;;1864.5;9274.796875
1;779800;SQUID_INK;1863;16;;;;;1866;22;;;;;1864.5;9272.4375
1;779800;KELP;2056;22;;;;;2057;6;2060;22;;;2056.5;3649.4765625
1;779800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31115.0
1;779900;RAINFOREST_RESIN;9997;7;9992;31;;;10008;31;;;;;10002.5;31115.0
1;779900;SQUID_INK;1863;21;;;;;1865;6;1866;1;1867;20;1864.0;9300.3203125
1;779900;KELP;2056;21;;;;;2058;6;2060;21;;;2057.0;3657.03125
1;780000;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31115.0
1;780000;SQUID_INK;1863;1;1862;24;;;1866;25;;;;;1864.5;9261.3515625
1;780000;KELP;2056;25;;;;;2060;25;;;;;2058.0;3657.03125
1;780100;KELP;2057;32;;;;;2060;32;;;;;2058.5;3662.8984375
1;780100;RAINFOREST_RESIN;9992;29;;;;;10000;4;10008;29;;;9996.0;31115.0
1;780100;SQUID_INK;1863;32;;;;;1866;32;;;;;1864.5;9289.875
1;780200;SQUID_INK;1863;2;1862;26;;;1866;28;;;;;1864.5;9258.5546875
1;780200;KELP;2057;28;;;;;2060;28;;;;;2058.5;3674.6171875
1;780200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31115.0
1;780300;RAINFOREST_RESIN;10002;3;9992;30;;;10008;30;;;;;10005.0;31115.0
1;780300;SQUID_INK;1863;24;;;;;1865;1;1866;24;;;1864.0;9286.6796875
1;780300;KELP;2057;24;;;;;2059;1;2060;24;;;2058.0;3674.859375
1;780400;RAINFOREST_RESIN;10000;2;9992;32;;;10008;32;;;;;10004.0;31121.0
1;780400;SQUID_INK;1864;32;;;;;1867;29;;;;;1865.5;9314.4921875
1;780400;KELP;2057;32;;;;;2060;29;;;;;2058.5;3670.13671875
1;780500;KELP;2057;27;;;;;2060;27;;;;;2058.5;3666.921875
1;780500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31121.0
1;780500;SQUID_INK;1864;27;;;;;1867;27;;;;;1865.5;9331.5078125
1;780600;SQUID_INK;1866;1;1864;23;;;1867;23;;;;;1866.5;9313.34375
1;780600;KELP;2059;1;2057;23;;;2060;23;;;;;2059.5;3670.640625
1;780600;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31121.0
1;780700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31121.0
1;780700;SQUID_INK;1866;4;1865;25;;;1868;22;;;;;1867.0;9362.78125
1;780700;KELP;2059;4;2057;25;;;2060;22;;;;;2059.5;3666.421875
1;780800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31121.0
1;780800;SQUID_INK;1865;5;1864;24;;;1867;24;;;;;1866.0;9348.1328125
1;780800;KELP;2057;29;;;;;2060;24;;;;;2058.5;3666.1328125
1;780900;KELP;2057;26;;;;;2060;26;;;;;2058.5;3665.85546875
1;780900;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31121.0
1;780900;SQUID_INK;1865;26;;;;;1868;26;;;;;1866.5;9373.984375
1;781000;SQUID_INK;1865;30;;;;;1868;31;;;;;1866.5;9387.1796875
1;781000;KELP;2057;30;;;;;2060;31;;;;;2058.5;3667.94140625
1;781000;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31121.0
1;781100;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31121.0
1;781100;SQUID_INK;1867;32;;;;;1869;1;1870;32;;;1868.0;9469.203125
1;781100;KELP;2057;32;;;;;2059;1;2060;32;;;2058.0;3665.82421875
1;781200;SQUID_INK;1868;1;1867;22;;;1870;22;;;;;1869.0;9497.0859375
1;781200;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31177.0
1;781200;KELP;2057;23;;;;;2060;22;;;;;2058.5;3669.703125
1;781300;KELP;2056;30;;;;;2060;30;;;;;2058.0;3663.1328125
1;781300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31177.0
1;781300;SQUID_INK;1867;30;;;;;1871;30;;;;;1869.0;9507.4375
1;781400;SQUID_INK;1868;29;;;;;1871;2;1872;27;;;1869.5;9551.2578125
1;781400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31177.0
1;781400;KELP;2056;29;;;;;2060;29;;;;;2058.0;3660.0625
1;781500;SQUID_INK;1868;29;;;;;1871;29;;;;;1869.5;9549.5703125
1;781500;KELP;2056;29;;;;;2060;29;;;;;2058.0;3657.27734375
1;781500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31177.0
1;781600;SQUID_INK;1868;24;;;;;1871;24;;;;;1869.5;9532.0859375
1;781600;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31177.0
1;781600;KELP;2056;24;;;;;2059;24;;;;;2057.5;3650.11328125
1;781900;KELP;2056;81;;;;;2058;4;2059;81;;;2057.0;3653.609375
1;781900;SQUID_INK;1870;31;1869;50;;;1871;4;1872;28;1873;53;1870.5;9609.78125
1;781900;RAINFOREST_RESIN;10003;7;10001;1;9992;93;10008;93;;;;;10005.5;31184.0
1;782000;SQUID_INK;1870;7;1869;22;;;1873;23;;;;;1871.5;9603.6015625
1;782000;RAINFOREST_RESIN;9992;33;;;;;9999;1;10008;33;;;9995.5;31205.0
1;782000;KELP;2056;29;;;;;2059;23;;;;;2057.5;3652.58984375
1;782100;KELP;2056;25;;;;;2059;25;;;;;2057.5;3652.578125
1;782100;SQUID_INK;1869;25;;;;;1872;25;;;;;1870.5;9591.578125
1;782100;RAINFOREST_RESIN;9997;3;9992;30;;;10008;30;;;;;10002.5;31206.0
1;782200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31206.0
1;782200;KELP;2056;32;;;;;2059;32;;;;;2057.5;3651.08984375
1;782200;SQUID_INK;1869;32;;;;;1872;32;;;;;1870.5;9590.078125
1;782300;KELP;2056;25;;;;;2059;25;;;;;2057.5;3657.62109375
1;782300;SQUID_INK;1869;25;;;;;1872;25;;;;;1870.5;9567.71875
1;782300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31206.0
1;782400;SQUID_INK;1870;2;1869;21;;;1873;23;;;;;1871.5;9596.4296875
1;782400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31206.0
1;782400;KELP;2056;23;;;;;2059;23;;;;;2057.5;3657.203125
1;782500;KELP;2056;32;;;;;2059;32;;;;;2057.5;3659.00390625
1;782500;SQUID_INK;1870;2;1869;30;;;1873;32;;;;;1871.5;9596.90625
1;782500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31206.0
1;782600;RAINFOREST_RESIN;9997;2;9992;27;;;10008;27;;;;;10002.5;31206.0
1;782600;KELP;2058;6;2056;30;;;2059;30;;;;;2058.5;3659.166015625
1;782600;SQUID_INK;1872;6;1870;30;;;1873;30;;;;;1872.5;9612.96875
1;782700;KELP;2056;33;;;;;2059;30;;;;;2057.5;3660.357421875
1;782700;SQUID_INK;1869;33;;;;;1872;30;;;;;1870.5;9571.203125
1;782700;RAINFOREST_RESIN;10003;7;9992;35;;;10008;35;;;;;10005.5;31206.0
1;782800;SQUID_INK;1870;5;1869;22;;;1873;22;;;;;1871.5;9587.734375
1;782800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31227.0
1;782800;KELP;2056;27;;;;;2059;22;;;;;2057.5;3658.51171875
1;782900;SQUID_INK;1869;27;;;;;1871;1;1872;27;;;1870.0;9576.5703125
1;782900;KELP;2056;27;;;;;2058;1;2059;27;;;2057.0;3657.11328125
1;782900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31227.0
1;783000;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31227.0
1;783000;KELP;2056;23;;;;;2059;20;;;;;2057.5;3658.041015625
1;783000;SQUID_INK;1869;23;;;;;1872;20;;;;;1870.5;9579.2734375
1;783100;SQUID_INK;1868;21;;;;;1871;21;;;;;1869.5;9529.7890625
1;783100;KELP;2056;21;;;;;2059;21;;;;;2057.5;3658.6171875
1;783100;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31234.0
1;783200;SQUID_INK;1869;26;;;;;1872;26;;;;;1870.5;9553.9140625
1;783200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31234.0
1;783200;KELP;2056;26;;;;;2059;26;;;;;2057.5;3657.8671875
1;783300;SQUID_INK;1870;1;1868;27;;;1871;27;;;;;1870.5;9520.28125
1;783300;KELP;2058;1;2056;27;;;2059;27;;;;;2058.5;3658.232421875
1;783300;RAINFOREST_RESIN;9997;2;9992;26;;;10008;26;;;;;10002.5;31234.0
1;783400;RAINFOREST_RESIN;10002;4;9992;31;;;10008;31;;;;;10005.0;31234.0
1;783400;KELP;2058;1;2056;32;;;2059;32;;;;;2058.5;3658.94921875
1;783400;SQUID_INK;1870;1;1868;32;;;1871;32;;;;;1870.5;9525.1796875
1;783500;SQUID_INK;1869;24;;;;;1872;23;;;;;1870.5;9573.234375
1;783500;KELP;2056;24;;;;;2059;23;;;;;2057.5;3659.5107421875
1;783500;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31242.0
1;783600;SQUID_INK;1869;31;;;;;1872;28;;;;;1870.5;9575.53125
1;783600;RAINFOREST_RESIN;9992;35;;;;;10003;6;10008;35;;;9997.5;31242.0
1;783600;KELP;2056;31;;;;;2059;1;2060;27;;;2057.5;3662.83203125
1;783700;SQUID_INK;1868;29;;;;;1871;30;;;;;1869.5;9501.6875
1;783700;KELP;2056;29;;;;;2059;30;;;;;2057.5;3662.421875
1;783700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31242.0
1;783800;RAINFOREST_RESIN;9992;32;;;;;10000;2;10008;32;;;9996.0;31242.0
1;783800;KELP;2056;26;;;;;2060;27;;;;;2058.0;3663.0419921875
1;783800;SQUID_INK;1869;26;;;;;1872;27;;;;;1870.5;9549.3671875
1;783900;KELP;2058;1;2056;25;;;2059;25;;;;;2058.5;3662.734375
1;783900;SQUID_INK;1871;1;1869;25;;;1872;25;;;;;1871.5;9547.75
1;783900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31242.0
1;784000;KELP;2056;31;;;;;2060;29;;;;;2058.0;3663.240234375
1;784000;SQUID_INK;1868;31;;;;;1871;29;;;;;1869.5;9521.484375
1;784000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31242.0
1;784100;SQUID_INK;1869;23;;;;;1871;2;1872;23;;;1870.0;9554.421875
1;784100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31242.0
1;784100;KELP;2056;23;;;;;2058;2;2060;23;;;2057.0;3663.23828125
1;784200;RAINFOREST_RESIN;9992;26;;;;;10003;5;10008;26;;;9997.5;31242.0
1;784200;KELP;2056;30;;;;;2057;1;2058;4;2060;30;2056.5;3664.1328125
1;784200;SQUID_INK;1868;29;;;;;1870;4;1871;30;;;1869.0;9509.59375
1;784300;KELP;2056;32;;;;;2060;32;;;;;2058.0;3665.2734375
1;784300;SQUID_INK;1868;32;;;;;1871;32;;;;;1869.5;9502.1796875
1;784300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31242.0
1;784400;KELP;2056;27;;;;;2058;1;2060;27;;;2057.0;3665.0244140625
1;784400;SQUID_INK;1867;27;;;;;1869;1;1870;27;;;1868.0;9487.9296875
1;784400;RAINFOREST_RESIN;9992;29;;;;;9999;1;10008;29;;;9995.5;31256.0
1;784500;SQUID_INK;1868;29;;;;;1871;29;;;;;1869.5;9508.265625
1;784500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31257.0
1;784500;KELP;2056;29;;;;;2060;29;;;;;2058.0;3664.9228515625
1;784600;RAINFOREST_RESIN;9992;25;;;;;9998;5;10008;25;;;9995.0;31257.0
1;784600;KELP;2059;1;2056;25;;;2060;25;;;;;2059.5;3665.375
1;784600;SQUID_INK;1869;1;1867;25;;;1870;25;;;;;1869.5;9479.859375
1;784700;KELP;2056;24;;;;;2060;24;;;;;2058.0;3665.5234375
1;784700;SQUID_INK;1867;24;;;;;1870;24;;;;;1868.5;9462.46875
1;784700;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31267.0
1;784800;KELP;2057;1;2056;31;;;2060;31;;;;;2058.5;3665.478515625
1;784800;SQUID_INK;1867;32;;;;;1870;31;;;;;1868.5;9471.96875
1;784800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31267.0
1;784900;SQUID_INK;1867;24;;;;;1869;5;1870;24;;;1868.0;9463.5078125
1;784900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31267.0
1;784900;KELP;2057;2;2056;22;;;2059;5;2060;24;;;2058.0;3666.0400390625
1;785000;RAINFOREST_RESIN;9992;26;;;;;10003;3;10008;26;;;9997.5;31295.0
1;785000;KELP;2057;30;;;;;2060;25;;;;;2058.5;3666.1875
1;785000;SQUID_INK;1867;30;;;;;1870;25;;;;;1868.5;9455.375
1;785100;KELP;2056;26;;;;;2057;1;2060;26;;;2056.5;3665.9765625
1;785100;SQUID_INK;1866;25;;;;;1869;26;;;;;1867.5;9439.515625
1;785100;RAINFOREST_RESIN;9992;25;;;;;10003;2;10008;25;;;9997.5;31295.0
1;785200;KELP;2057;22;;;;;2058;5;2060;22;;;2057.5;3667.59375
1;785200;SQUID_INK;1866;22;;;;;1868;5;1870;22;;;1867.0;9448.40625
1;785200;RAINFOREST_RESIN;9992;28;;;;;9997;7;10008;28;;;9994.5;31295.0
1;785300;SQUID_INK;1867;25;;;;;1870;30;;;;;1868.5;9462.1015625
1;785300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31316.0
1;785300;KELP;2057;25;;;;;2060;30;;;;;2058.5;3671.39453125
1;785400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31316.0
1;785400;KELP;2057;35;;;;;2060;29;;;;;2058.5;3671.572265625
1;785400;SQUID_INK;1868;6;1867;29;;;1870;29;;;;;1869.0;9484.1328125
1;785500;KELP;2057;25;;;;;2060;23;;;;;2058.5;3671.9296875
1;785500;SQUID_INK;1868;2;1867;23;;;1870;23;;;;;1869.0;9481.8046875
1;785500;RAINFOREST_RESIN;10000;4;9992;30;;;10008;30;;;;;10004.0;31316.0
1;785600;KELP;2057;26;;;;;2060;26;;;;;2058.5;3672.4765625
1;785600;SQUID_INK;1867;26;;;;;1870;26;;;;;1868.5;9468.0390625
1;785600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31351.0
1;785700;SQUID_INK;1867;29;;;;;1870;29;;;;;1868.5;9468.4296875
1;785700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31351.0
1;785700;KELP;2057;29;;;;;2060;29;;;;;2058.5;3670.84375
1;785800;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31351.0
1;785800;KELP;2059;4;2057;39;;;2060;31;;;;;2059.5;3672.12890625
1;785800;SQUID_INK;1869;4;1868;8;1867;31;1871;31;;;;;1870.0;9491.28125
1;785900;KELP;2059;1;2057;32;;;2060;26;;;;;2059.5;3674.0390625
1;785900;SQUID_INK;1870;1;1869;6;1868;26;1871;1;1872;25;;;1870.5;9534.9375
1;785900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31351.0
1;786000;KELP;2057;23;;;;;2059;5;2060;23;;;2058.0;3674.4716796875
1;786000;SQUID_INK;1869;23;;;;;1871;5;1872;23;;;1870.0;9559.5390625
1;786000;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31351.0
1;786100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31351.0
1;786100;SQUID_INK;1869;24;;;;;1870;5;1872;24;;;1869.5;9577.3125
1;786100;KELP;2057;24;;;;;2058;5;2060;24;;;2057.5;3674.0673828125
1;786200;RAINFOREST_RESIN;9997;4;9992;34;;;10008;34;;;;;10002.5;31351.0
1;786200;KELP;2057;1;2056;23;;;2060;24;;;;;2058.5;3674.193359375
1;786200;SQUID_INK;1869;24;;;;;1872;24;;;;;1870.5;9549.4921875
1;786300;KELP;2057;3;2056;24;;;2060;26;;;;;2058.5;3674.384765625
1;786300;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31351.0
1;786300;SQUID_INK;1869;1;1868;26;;;1871;26;;;;;1870.0;9533.2890625
1;786400;KELP;2057;9;2056;27;;;2060;28;;;;;2058.5;3674.552734375
1;786400;SQUID_INK;1870;36;;;;;1873;28;;;;;1871.5;9602.8984375
1;786400;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31351.0
1;786500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31351.0
1;786500;SQUID_INK;1870;25;;;;;1872;4;1873;25;;;1871.0;9620.28125
1;786500;KELP;2057;25;;;;;2059;4;2060;25;;;2058.0;3676.408203125
1;786600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31351.0
1;786600;KELP;2057;33;;;;;2060;32;;;;;2058.5;3678.78125
1;786600;SQUID_INK;1869;33;;;;;1872;32;;;;;1870.5;9574.4765625
1;786700;KELP;2057;24;;;;;2060;24;;;;;2058.5;3681.53515625
1;786700;RAINFOREST_RESIN;9992;34;;;;;9998;3;10003;4;10008;34;9995.0;31351.0
1;786700;SQUID_INK;1868;24;;;;;1871;24;;;;;1869.5;9530.390625
1;786800;KELP;2057;24;;;;;2060;25;;;;;2058.5;3680.71875
1;786800;SQUID_INK;1869;24;;;;;1872;25;;;;;1870.5;9547.375
1;786800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31357.0
1;786900;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31357.0
1;786900;SQUID_INK;1870;31;;;;;1873;31;;;;;1871.5;9602.328125
1;786900;KELP;2057;31;;;;;2060;31;;;;;2058.5;3680.72265625
1;787000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31357.0
1;787000;KELP;2057;2;2056;25;;;2060;27;;;;;2058.5;3677.67578125
1;787000;SQUID_INK;1869;27;;;;;1873;27;;;;;1871.0;9585.9375
1;787100;KELP;2056;27;;;;;2059;3;2060;27;;;2057.5;3678.43359375
1;787100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31357.0
1;787100;SQUID_INK;1870;27;;;;;1871;3;1873;27;;;1870.5;9594.671875
1;787200;SQUID_INK;1870;24;;;;;1873;24;;;;;1871.5;9607.25
1;787200;KELP;2056;24;;;;;2060;24;;;;;2058.0;3676.41796875
1;787200;RAINFOREST_RESIN;9992;31;;;;;9998;5;10008;31;;;9995.0;31357.0
1;787300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31367.0
1;787300;SQUID_INK;1870;23;;;;;1873;23;;;;;1871.5;9612.5
1;787300;KELP;2057;1;2056;22;;;2060;23;;;;;2058.5;3677.0078125
1;787400;RAINFOREST_RESIN;9992;31;;;;;9998;3;10003;8;10008;31;9995.0;31367.0
1;787400;SQUID_INK;1871;29;;;;;1874;29;;;;;1872.5;9647.703125
1;787400;KELP;2056;29;;;;;2060;29;;;;;2058.0;3673.3671875
1;787500;KELP;2059;1;2057;4;2056;22;2060;22;;;;;2059.5;3674.77734375
1;787500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31415.0
1;787500;SQUID_INK;1872;1;1871;4;1870;22;1873;22;;;;;1872.5;9622.6875
1;787600;SQUID_INK;1870;30;;;;;1873;30;;;;;1871.5;9613.265625
1;787600;KELP;2056;30;;;;;2060;30;;;;;2058.0;3678.66796875
1;787600;RAINFOREST_RESIN;9992;31;;;;;9999;1;10008;31;;;9995.5;31415.0
1;787700;RAINFOREST_RESIN;9992;34;;;;;9998;4;10008;34;;;9995.0;31416.0
1;787700;SQUID_INK;1871;28;;;;;1875;28;;;;;1873.0;9682.296875
1;787700;KELP;2056;28;;;;;2060;28;;;;;2058.0;3677.8515625
1;787800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31424.0
1;787800;SQUID_INK;1872;24;;;;;1875;24;;;;;1873.5;9683.2421875
1;787800;KELP;2056;24;;;;;2060;24;;;;;2058.0;3684.1484375
1;787900;KELP;2056;26;;;;;2059;1;2060;25;;;2057.5;3678.25
1;787900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31424.0
1;787900;SQUID_INK;1871;26;;;;;1874;26;;;;;1872.5;9662.25
1;788000;SQUID_INK;1871;23;;;;;1874;23;;;;;1872.5;9661.015625
