day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;156900;RAINFOREST_RESIN;9996;1;9995;24;;;10004;-1;10005;-24;;;10000.0;373475
-1;156900;KELP;2014;24;;;;;2015;-5;2018;-25;;;2014.5;373475
-1;157000;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;353475
-1;157000;KELP;2014;21;;;;;2016;-8;2018;-22;;;2015.0;353475
-1;157100;RAINFOREST_RESIN;9996;2;9995;22;;;9998;-1;10002;-2;10004;-2;9997.0;333475
-1;157100;KELP;2014;24;;;;;2018;-24;;;;;2016.0;333475
-1;157200;RAINFOREST_RESIN;9995;22;;;;;10002;-3;10005;-22;;;9998.5;313475
-1;157200;KELP;2015;1;2014;22;;;2018;-22;;;;;2016.5;313475
-1;157300;RAINFOREST_RESIN;9995;22;;;;;10000;-4;10005;-22;;;9997.5;293475
-1;157300;KELP;2014;22;;;;;2015;-4;2017;-22;;;2014.5;293475
-1;157400;RAINFOREST_RESIN;10002;0;9996;2;9995;23;10004;-2;10005;-23;;;10003.0;403497
-1;157400;KELP;2014;16;;;;;2017;-25;;;;;2015.5;403497
-1;157500;RAINFOREST_RESIN;9995;26;;;;;10005;-26;;;;;10000.0;503517
-1;157500;KELP;2014;25;;;;;2017;-26;;;;;2015.5;503517
-1;157600;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;503517
-1;157600;KELP;2014;24;;;;;2015;-3;2017;-24;;;2014.5;503517
-1;157700;RAINFOREST_RESIN;9996;2;9995;23;;;10002;-6;10004;-2;10005;-23;9999.0;503517
-1;157700;KELP;2016;1;2014;25;;;2017;-25;;;;;2016.5;503517
-1;157800;RAINFOREST_RESIN;9996;1;9995;22;;;10002;-4;10004;-1;10005;-22;9999.0;503517
-1;157800;KELP;2014;23;;;;;2017;-23;;;;;2015.5;503517
-1;157900;RAINFOREST_RESIN;9995;24;;;;;10002;-4;10005;-24;;;9998.5;503517
-1;157900;KELP;2014;31;;;;;2017;-24;;;;;2015.5;503517
-1;158000;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;503517
-1;158000;KELP;2014;29;;;;;2017;-29;;;;;2015.5;503517
-1;158100;RAINFOREST_RESIN;9996;2;9995;21;;;10004;-2;10005;-21;;;10000.0;503517
-1;158100;KELP;2014;22;;;;;2017;-23;;;;;2015.5;503517
-1;158200;RAINFOREST_RESIN;10002;1;9996;1;9995;25;10004;-1;10005;-25;;;10003.0;503517
-1;158200;KELP;2014;26;;;;;2017;-26;;;;;2015.5;503517
-1;158300;RAINFOREST_RESIN;9996;1;9995;30;;;9998;-5;10004;-1;10005;-30;9997.0;433517
-1;158300;KELP;2014;31;;;;;2017;-31;;;;;2015.5;433517
-1;158400;RAINFOREST_RESIN;9996;1;9995;30;;;9998;-5;10004;-1;10005;-30;9997.0;363517
-1;158400;KELP;2016;1;2014;31;;;2017;-31;;;;;2016.5;363517
-1;158500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;293517
-1;158500;KELP;2014;22;;;;;2017;-22;;;;;2015.5;293517
-1;158600;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;223517
-1;158600;KELP;2014;27;;;;;2016;-2;2017;-27;;;2015.0;223517
-1;158700;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;153517
-1;158700;KELP;2014;29;;;;;2016;-5;2017;-29;;;2015.0;153517
-1;158800;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;83517
-1;158800;KELP;2016;4;2014;24;;;2017;-24;;;;;2016.5;83517
-1;158900;RAINFOREST_RESIN;9996;2;9995;30;;;10004;-2;10005;-30;;;10000.0;13517
-1;158900;KELP;2014;32;;;;;2017;-32;;;;;2015.5;13517
-1;159000;RAINFOREST_RESIN;9996;1;9995;26;;;10002;-7;10004;-1;10005;-26;9999.0;-56483
-1;159000;KELP;2015;1;2014;26;;;2018;-27;;;;;2016.5;-56483
-1;159100;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;-126469
-1;159100;KELP;2014;31;;;;;2017;-26;;;;;2015.5;-126469
-1;159200;RAINFOREST_RESIN;9995;30;;;;;10002;-1;10005;-30;;;9998.5;-196455
-1;159200;KELP;2014;30;;;;;2017;-30;;;;;2015.5;-196455
-1;159300;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;-286437
-1;159300;KELP;2014;20;;;;;2018;-21;;;;;2016.0;-286437
-1;159400;RAINFOREST_RESIN;10000;0;9998;6;9996;1;10004;-1;10005;-23;;;10002.0;-316419
-1;159400;KELP;2016;6;2014;24;;;2018;-24;;;;;2017.0;-316419
-1;159500;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;-406401
-1;159500;KELP;2014;26;;;;;2018;-26;;;;;2016.0;-406401
-1;159600;RAINFOREST_RESIN;9998;8;9996;1;9995;23;10004;-1;10005;-23;;;10001.0;-496383
-1;159600;KELP;2016;1;2014;24;;;2018;-24;;;;;2017.0;-496383
-1;159700;RAINFOREST_RESIN;9996;1;9995;29;;;9998;-4;10004;-1;10005;-29;9997.0;-496383
-1;159700;KELP;2014;30;;;;;2017;-1;2018;-29;;;2015.5;-496383
-1;159800;RAINFOREST_RESIN;9995;20;;;;;10002;-3;10005;-20;;;9998.5;-496383
-1;159800;KELP;2014;20;;;;;2018;-20;;;;;2016.0;-496383
-1;159900;RAINFOREST_RESIN;9998;2;9996;1;9995;24;10000;-5;10004;-1;10005;-24;9999.0;-496383
-1;159900;KELP;2014;25;;;;;2015;-5;2017;-1;2018;-24;2014.5;-496383
-1;160000;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;-496383
-1;160000;KELP;2014;26;;;;;2018;-26;;;;;2016.0;-496383
-1;160100;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;-476383
-1;160100;KELP;2015;33;;;;;2018;-26;;;;;2016.5;-476383
-1;160200;RAINFOREST_RESIN;9998;4;9996;1;9995;23;10004;-1;10005;-23;;;10001.0;-456383
-1;160200;KELP;2014;24;;;;;2016;-5;2017;-1;2018;-23;2015.0;-456383
-1;160300;RAINFOREST_RESIN;9996;1;9995;25;;;9998;-1;10004;-1;10005;-25;9997.0;-436383
-1;160300;KELP;2014;29;;;;;2017;-26;;;;;2015.5;-436383
-1;160400;RAINFOREST_RESIN;9995;23;;;;;9998;-1;10002;-8;10005;-23;9996.5;-446381
-1;160400;KELP;2017;1;2014;23;;;2018;-23;;;;;2017.5;-446381
-1;160500;RAINFOREST_RESIN;9998;4;9996;2;9995;22;10004;-2;10005;-22;;;10001.0;-456379
-1;160500;KELP;2014;24;;;;;2018;-24;;;;;2016.0;-456379
-1;160600;RAINFOREST_RESIN;10002;0;9996;2;9995;20;10004;-2;10005;-20;;;10003.0;-456375
-1;160600;KELP;2014;22;;;;;2017;-22;;;;;2015.5;-456375
-1;160700;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;-446375
-1;160700;KELP;2014;26;;;;;2017;-24;;;;;2015.5;-446375
-1;160800;RAINFOREST_RESIN;10002;0;9996;2;9995;27;10004;-2;10005;-27;;;10003.0;-416371
-1;160800;KELP;2015;2;2014;27;;;2018;-29;;;;;2016.5;-416371
-1;160900;RAINFOREST_RESIN;10000;0;9996;1;9995;29;10004;-1;10005;-29;;;10002.0;-376371
-1;160900;KELP;2015;3;2014;30;;;2018;-30;;;;;2016.5;-376371
-1;161000;RAINFOREST_RESIN;9995;27;;;;;10002;-3;10005;-27;;;9998.5;-366371
-1;161000;KELP;2014;27;;;;;2015;-8;2018;-27;;;2014.5;-366371
-1;161100;RAINFOREST_RESIN;9995;28;;;;;10002;-10;10005;-28;;;9998.5;-356371
-1;161100;KELP;2014;28;;;;;2018;-28;;;;;2016.0;-356371
-1;161200;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;-346371
-1;161200;KELP;2014;31;;;;;2017;-1;2018;-30;;;2015.5;-346371
-1;161300;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;-336371
-1;161300;KELP;2014;20;;;;;2018;-20;;;;;2016.0;-336371
-1;161400;RAINFOREST_RESIN;9998;7;9996;1;9995;26;10004;-1;10005;-26;;;10001.0;-326371
-1;161400;KELP;2015;3;2014;27;;;2017;-1;2018;-26;;;2016.0;-326371
-1;161500;RAINFOREST_RESIN;9995;22;;;;;10005;-22;;;;;10000.0;-316371
-1;161500;KELP;2014;22;;;;;2018;-22;;;;;2016.0;-316371
-1;161600;RAINFOREST_RESIN;9996;2;9995;20;;;9998;-1;10004;-2;10005;-20;9997.0;-306371
-1;161600;KELP;2014;22;;;;;2018;-22;;;;;2016.0;-306371
-1;161700;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;-316369
-1;161700;KELP;2016;7;2014;26;;;2018;-26;;;;;2017.0;-316369
-1;161800;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;-326367
-1;161800;KELP;2014;21;;;;;2018;-21;;;;;2016.0;-326367
-1;161900;RAINFOREST_RESIN;9998;9;9996;1;9995;22;10004;-1;10005;-22;;;10001.0;-336365
-1;161900;KELP;2015;23;;;;;2018;-23;;;;;2016.5;-336365
-1;162000;RAINFOREST_RESIN;9998;1;9995;23;;;10005;-23;;;;;10001.5;-346363
-1;162000;KELP;2015;28;;;;;2018;-23;;;;;2016.5;-346363
-1;162100;RAINFOREST_RESIN;9998;4;9996;1;9995;24;10004;-1;10005;-24;;;10001.0;-356361
-1;162100;KELP;2015;29;;;;;2018;-25;;;;;2016.5;-356361
-1;162200;RAINFOREST_RESIN;9995;20;;;;;10002;-10;10005;-20;;;9998.5;-366359
-1;162200;KELP;2015;20;;;;;2019;-20;;;;;2017.0;-366359
-1;162300;RAINFOREST_RESIN;9996;2;9995;28;;;10004;-2;10005;-28;;;10000.0;-376357
-1;162300;KELP;2016;5;2015;30;;;2019;-30;;;;;2017.5;-376357
-1;162400;RAINFOREST_RESIN;9996;2;9995;22;;;10000;-5;10004;-2;10005;-22;9998.0;-386355
-1;162400;KELP;2015;24;;;;;2016;-5;2019;-24;;;2015.5;-386355
-1;162500;RAINFOREST_RESIN;9998;2;9996;2;9995;22;10004;-2;10005;-22;;;10001.0;-396353
-1;162500;KELP;2015;24;;;;;2017;-5;2019;-24;;;2016.0;-396353
-1;162600;RAINFOREST_RESIN;9995;21;;;;;10000;-5;10002;-3;10005;-21;9997.5;-406351
-1;162600;KELP;2015;21;;;;;2017;-4;2019;-21;;;2016.0;-406351
-1;162700;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;-416349
-1;162700;KELP;2016;24;;;;;2019;-24;;;;;2017.5;-416349
-1;162800;RAINFOREST_RESIN;9998;5;9996;2;9995;27;10004;-2;10005;-27;;;10001.0;-426347
-1;162800;KELP;2016;29;;;;;2018;-8;2019;-29;;;2017.0;-426347
-1;162900;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;-436345
-1;162900;KELP;2016;23;;;;;2018;-3;2019;-23;;;2017.0;-436345
-1;163000;RAINFOREST_RESIN;9996;1;9995;29;;;10004;-1;10005;-29;;;10000.0;-476337
-1;163000;KELP;2016;1;2015;29;;;2019;-30;;;;;2017.5;-476337
-1;163100;RAINFOREST_RESIN;9996;1;9995;27;;;9998;-4;10002;-7;10004;-1;9997.0;-496333
-1;163100;KELP;2015;28;;;;;2019;-28;;;;;2017.0;-496333
-1;163200;RAINFOREST_RESIN;9995;21;;;;;9998;-1;10005;-21;;;9996.5;-496333
-1;163200;KELP;2015;21;;;;;2019;-21;;;;;2017.0;-496333
-1;163300;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;-496333
-1;163300;KELP;2015;27;;;;;2018;-27;;;;;2016.5;-496333
-1;163400;RAINFOREST_RESIN;9995;22;;;;;10005;-22;;;;;10000.0;-496333
-1;163400;KELP;2015;22;;;;;2018;-22;;;;;2016.5;-496333
-1;163500;RAINFOREST_RESIN;10002;0;9996;2;9995;28;10004;-2;10005;-28;;;10003.0;-466327
-1;163500;KELP;2015;2;2014;28;;;2016;-2;2018;-30;;;2015.5;-466327
-1;163600;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;-436327
-1;163600;KELP;2014;28;;;;;2017;-1;2018;-27;;;2015.5;-436327
-1;163700;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;-406327
-1;163700;KELP;2014;26;;;;;2018;-26;;;;;2016.0;-406327
-1;163800;RAINFOREST_RESIN;9996;1;9995;25;;;9998;-1;10004;-1;10005;-25;9997.0;-376327
-1;163800;KELP;2015;1;2014;25;;;2018;-26;;;;;2016.5;-376327
-1;163900;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;-346327
-1;163900;KELP;2015;24;;;;;2018;-24;;;;;2016.5;-346327
-1;164000;RAINFOREST_RESIN;9996;2;9995;29;;;9998;-1;10004;-2;10005;-29;9997.0;-356325
-1;164000;KELP;2015;39;;;;;2018;-31;;;;;2016.5;-356325
-1;164100;RAINFOREST_RESIN;9996;2;9995;22;;;10002;-8;10004;-2;10005;-22;9999.0;-366323
-1;164100;KELP;2015;26;;;;;2018;-24;;;;;2016.5;-366323
-1;164200;RAINFOREST_RESIN;9996;1;9995;24;;;10004;-1;10005;-24;;;10000.0;-376321
-1;164200;KELP;2015;25;;;;;2019;-25;;;;;2017.0;-376321
-1;164300;RAINFOREST_RESIN;9998;7;9996;1;9995;23;10004;-1;10005;-23;;;10001.0;-386319
-1;164300;KELP;2015;26;;;;;2018;-24;;;;;2016.5;-386319
-1;164400;RAINFOREST_RESIN;9998;7;9996;2;9995;24;10004;-2;10005;-24;;;10001.0;-396317
-1;164400;KELP;2017;2;2016;24;;;2020;-26;;;;;2018.5;-396317
-1;164500;RAINFOREST_RESIN;9996;1;9995;26;;;10004;-1;10005;-26;;;10000.0;-406315
-1;164500;KELP;2016;27;;;;;2020;-27;;;;;2018.0;-406315
-1;164600;RAINFOREST_RESIN;9996;1;9995;22;;;9998;-1;10004;-1;10005;-22;9997.0;-416313
-1;164600;KELP;2018;1;2017;1;2016;23;2019;-1;2020;-22;;;2018.5;-416313
-1;164700;RAINFOREST_RESIN;9998;5;9996;2;9995;24;10004;-2;10005;-24;;;10001.0;-426311
-1;164700;KELP;2016;26;;;;;2019;-26;;;;;2017.5;-426311
-1;164800;RAINFOREST_RESIN;9996;2;9995;21;;;10004;-2;10005;-21;;;10000.0;-436309
-1;164800;KELP;2016;23;;;;;2019;-2;2020;-21;;;2017.5;-436309
-1;164900;RAINFOREST_RESIN;9996;1;9995;28;;;10000;-5;10004;-1;10005;-28;9998.0;-356309
-1;164900;KELP;2016;29;;;;;2017;-5;2020;-29;;;2016.5;-356309
-1;165000;RAINFOREST_RESIN;9996;2;9995;23;;;10002;-8;10004;-2;10005;-23;9999.0;-276309
-1;165000;KELP;2018;1;2016;25;;;2019;-25;;;;;2018.5;-276309
-1;165100;RAINFOREST_RESIN;9998;6;9995;30;;;10005;-30;;;;;10001.5;-196309
-1;165100;KELP;2018;1;2016;30;;;2019;-30;;;;;2018.5;-196309
-1;165200;RAINFOREST_RESIN;9995;21;;;;;10000;-6;10005;-21;;;9997.5;-116309
-1;165200;KELP;2016;21;;;;;2017;-6;2018;-5;2019;-21;2016.5;-116309
-1;165300;RAINFOREST_RESIN;9995;22;;;;;10005;-22;;;;;10000.0;-36309
-1;165300;KELP;2016;22;;;;;2018;-4;2019;-22;;;2017.0;-36309
-1;165400;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;43691
-1;165400;KELP;2016;24;;;;;2019;-24;;;;;2017.5;43691
-1;165500;RAINFOREST_RESIN;10000;4;9998;6;9996;1;10004;-1;10005;-21;;;10002.0;123707
-1;165500;KELP;2017;4;2016;22;;;2019;-22;;;;;2018.0;123707
-1;165600;RAINFOREST_RESIN;9996;1;9995;25;;;9998;-1;10004;-1;10005;-25;9997.0;203723
-1;165600;KELP;2016;26;;;;;2019;-26;;;;;2017.5;203723
-1;165700;RAINFOREST_RESIN;9996;2;9995;29;;;10002;-6;10004;-2;10005;-29;9999.0;283739
-1;165700;KELP;2018;1;2016;31;;;2019;-31;;;;;2018.5;283739
-1;165800;RAINFOREST_RESIN;9995;26;;;;;10002;-3;10005;-26;;;9998.5;363755
-1;165800;KELP;2016;26;;;;;2019;-26;;;;;2017.5;363755
-1;165900;RAINFOREST_RESIN;9995;30;;;;;9998;-1;10005;-30;;;9996.5;443771
-1;165900;KELP;2016;30;;;;;2019;-30;;;;;2017.5;443771
-1;166000;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;503783
-1;166000;KELP;2019;1;2017;1;2016;23;2020;-24;;;;;2019.5;503783
-1;166100;RAINFOREST_RESIN;9995;27;;;;;10002;-8;10005;-27;;;9998.5;503783
-1;166100;KELP;2016;27;;;;;2019;-27;;;;;2017.5;503783
-1;166200;RAINFOREST_RESIN;9996;1;9995;23;;;9998;-1;10004;-1;10005;-23;9997.0;503783
-1;166200;KELP;2016;24;;;;;2017;-3;2019;-24;;;2016.5;503783
-1;166300;RAINFOREST_RESIN;9995;30;;;;;10005;-30;;;;;10000.0;503783
-1;166300;KELP;2016;30;;;;;2020;-30;;;;;2018.0;503783
-1;166400;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;493783
-1;166400;KELP;2016;29;;;;;2020;-29;;;;;2018.0;493783
-1;166500;RAINFOREST_RESIN;9996;2;9995;22;;;10004;-2;10005;-22;;;10000.0;483783
-1;166500;KELP;2016;24;;;;;2020;-24;;;;;2018.0;483783
-1;166600;RAINFOREST_RESIN;9996;1;9995;20;;;10004;-1;10005;-20;;;10000.0;473783
-1;166600;KELP;2016;21;;;;;2020;-21;;;;;2018.0;473783
-1;166700;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;463783
-1;166700;KELP;2016;29;;;;;2020;-29;;;;;2018.0;463783
-1;166800;RAINFOREST_RESIN;9996;2;9995;26;;;10004;-2;10005;-26;;;10000.0;453783
-1;166800;KELP;2017;3;2016;28;;;2019;-2;2020;-26;;;2018.0;453783
-1;166900;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;443783
-1;166900;KELP;2017;7;2016;26;;;2019;-2;2020;-24;;;2018.0;443783
-1;167000;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;433783
-1;167000;KELP;2016;28;;;;;2017;-5;2020;-28;;;2016.5;433783
-1;167100;RAINFOREST_RESIN;9996;1;9995;27;;;10002;-7;10004;-1;10005;-27;9999.0;423783
-1;167100;KELP;2016;28;;;;;2020;-28;;;;;2018.0;423783
-1;167200;RAINFOREST_RESIN;9996;1;9995;28;;;10002;-9;10004;-1;10005;-28;9999.0;413783
-1;167200;KELP;2016;29;;;;;2019;-1;2020;-28;;;2017.5;413783
-1;167300;RAINFOREST_RESIN;9995;28;;;;;10002;-4;10005;-28;;;9998.5;403783
-1;167300;KELP;2016;28;;;;;2019;-28;;;;;2017.5;403783
-1;167400;RAINFOREST_RESIN;9996;1;9995;26;;;10002;-7;10004;-1;10005;-26;9999.0;393783
-1;167400;KELP;2016;27;;;;;2020;-27;;;;;2018.0;393783
-1;167500;RAINFOREST_RESIN;9996;2;9995;21;;;10004;-2;10005;-21;;;10000.0;383783
-1;167500;KELP;2016;23;;;;;2020;-23;;;;;2018.0;383783
-1;167600;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;373783
-1;167600;KELP;2016;29;;;;;2018;-1;2020;-29;;;2017.0;373783
-1;167700;RAINFOREST_RESIN;9996;2;9995;26;;;9998;-4;10004;-2;10005;-26;9997.0;363783
-1;167700;KELP;2016;28;;;;;2018;-2;2020;-28;;;2017.0;363783
-1;167800;RAINFOREST_RESIN;9995;22;;;;;9998;-1;10005;-22;;;9996.5;353783
-1;167800;KELP;2019;1;2016;22;;;2020;-22;;;;;2019.5;353783
-1;167900;RAINFOREST_RESIN;9996;2;9995;30;;;9998;-1;10004;-2;10005;-30;9997.0;343783
-1;167900;KELP;2016;32;;;;;2019;-2;2020;-30;;;2017.5;343783
-1;168000;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;333783
-1;168000;KELP;2016;29;;;;;2019;-29;;;;;2017.5;333783
-1;168100;RAINFOREST_RESIN;9996;2;9995;24;;;9998;-1;10004;-2;10005;-24;9997.0;413799
-1;168100;KELP;2016;26;;;;;2020;-26;;;;;2018.0;413799
-1;168200;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;493815
-1;168200;KELP;2017;25;;;;;2020;-25;;;;;2018.5;493815
-1;168300;RAINFOREST_RESIN;9996;1;9995;28;;;10002;-5;10004;-1;10005;-28;9999.0;503817
-1;168300;KELP;2016;29;;;;;2020;-29;;;;;2018.0;503817
-1;168400;RAINFOREST_RESIN;9996;1;9995;24;;;10002;-8;10004;-1;10005;-24;9999.0;503817
-1;168400;KELP;2017;25;;;;;2020;-25;;;;;2018.5;503817
-1;168500;RAINFOREST_RESIN;10002;1;9998;3;9996;2;10004;-2;10005;-23;;;10003.0;503817
-1;168500;KELP;2017;25;;;;;2020;-25;;;;;2018.5;503817
-1;168600;RAINFOREST_RESIN;9998;7;9996;1;9995;21;10004;-1;10005;-21;;;10001.0;503817
-1;168600;KELP;2017;22;;;;;2019;-1;2020;-22;;;2018.0;503817
-1;168700;RAINFOREST_RESIN;9996;2;9995;23;;;10004;-2;10005;-23;;;10000.0;503817
-1;168700;KELP;2017;25;;;;;2019;-3;2020;-25;;;2018.0;503817
-1;168800;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;503817
-1;168800;KELP;2017;25;;;;;2019;-7;2020;-25;;;2018.0;503817
-1;168900;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;503817
-1;168900;KELP;2017;20;;;;;2020;-20;;;;;2018.5;503817
-1;169000;RAINFOREST_RESIN;9996;2;9995;26;;;10004;-2;10005;-26;;;10000.0;503817
-1;169000;KELP;2017;28;;;;;2019;-3;2020;-28;;;2018.0;503817
-1;169100;RAINFOREST_RESIN;9996;2;9995;25;;;10004;-2;10005;-25;;;10000.0;503817
-1;169100;KELP;2017;27;;;;;2020;-27;;;;;2018.5;503817
-1;169200;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;503817
-1;169200;KELP;2019;1;2017;22;;;2020;-22;;;;;2019.5;503817
-1;169300;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;503817
-1;169300;KELP;2017;33;;;;;2020;-29;;;;;2018.5;503817
-1;169400;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;503817
-1;169400;KELP;2017;23;;;;;2021;-23;;;;;2019.0;503817
-1;169500;RAINFOREST_RESIN;9996;2;9995;23;;;10004;-2;10005;-23;;;10000.0;503817
-1;169500;KELP;2019;1;2017;25;;;2021;-25;;;;;2020.0;503817
-1;169600;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;503817
-1;169600;KELP;2017;26;;;;;2021;-26;;;;;2019.0;503817
-1;169700;RAINFOREST_RESIN;9998;3;9996;2;9995;28;10004;-2;10005;-28;;;10001.0;503817
-1;169700;KELP;2018;6;2017;30;;;2020;-2;2021;-28;;;2019.0;503817
-1;169800;RAINFOREST_RESIN;9996;2;9995;30;;;10004;-2;10005;-30;;;10000.0;503817
-1;169800;KELP;2017;32;;;;;2020;-2;2021;-30;;;2018.5;503817
-1;169900;RAINFOREST_RESIN;9995;30;;;;;10005;-30;;;;;10000.0;503817
-1;169900;KELP;2017;29;;;;;2020;-30;;;;;2018.5;503817
-1;170000;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;503817
-1;170000;KELP;2017;26;;;;;2020;-26;;;;;2018.5;503817
-1;170100;RAINFOREST_RESIN;9996;2;9995;30;;;10002;-10;10004;-2;10005;-30;9999.0;503817
-1;170100;KELP;2017;32;;;;;2021;-32;;;;;2019.0;503817
-1;170200;RAINFOREST_RESIN;9995;22;;;;;10002;-5;10005;-22;;;9998.5;503817
-1;170200;KELP;2017;21;;;;;2020;-22;;;;;2018.5;503817
-1;170300;RAINFOREST_RESIN;9998;4;9996;1;9995;22;10004;-1;10005;-22;;;10001.0;503817
-1;170300;KELP;2018;23;;;;;2021;-23;;;;;2019.5;503817
-1;170400;RAINFOREST_RESIN;10002;11;9996;1;9995;30;10004;-1;10005;-30;;;10003.0;503817
-1;170400;KELP;2020;10;2018;31;;;2021;-31;;;;;2020.5;503817
-1;170500;RAINFOREST_RESIN;9996;2;9995;30;;;10004;-2;10005;-30;;;10000.0;503817
-1;170500;KELP;2018;39;;;;;2021;-32;;;;;2019.5;503817
-1;170600;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;503817
-1;170600;KELP;2018;24;;;;;2021;-24;;;;;2019.5;503817
-1;170700;RAINFOREST_RESIN;9998;2;9996;1;9995;28;10004;-1;10005;-28;;;10001.0;503817
-1;170700;KELP;2018;29;;;;;2022;-29;;;;;2020.0;503817
-1;170800;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;503817
-1;170800;KELP;2019;26;;;;;2022;-26;;;;;2020.5;503817
-1;170900;RAINFOREST_RESIN;9996;2;9995;26;;;10002;-3;10004;-2;10005;-26;9999.0;503817
-1;170900;KELP;2019;1;2018;28;;;2022;-28;;;;;2020.5;503817
-1;171000;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;503817
-1;171000;KELP;2018;27;;;;;2019;-3;2022;-27;;;2018.5;503817
-1;171100;RAINFOREST_RESIN;10002;3;9998;5;9996;2;10004;-2;10005;-28;;;10003.0;503817
-1;171100;KELP;2018;30;;;;;2020;-1;2022;-30;;;2019.0;503817
-1;171200;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;503817
-1;171200;KELP;2018;21;;;;;2021;-21;;;;;2019.5;503817
-1;171300;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;503817
-1;171300;KELP;2018;30;;;;;2021;-25;;;;;2019.5;503817
-1;171400;RAINFOREST_RESIN;10002;5;9996;1;9995;29;10004;-1;10005;-29;;;10003.0;503817
-1;171400;KELP;2018;30;;;;;2021;-30;;;;;2019.5;503817
-1;171500;RAINFOREST_RESIN;10002;1;9996;1;9995;22;10004;-1;10005;-22;;;10003.0;503817
-1;171500;KELP;2018;23;;;;;2021;-23;;;;;2019.5;503817
-1;171600;RAINFOREST_RESIN;9996;2;9995;30;;;9998;-11;10004;-2;10005;-30;9997.0;503817
-1;171600;KELP;2018;28;;;;;2020;-8;2021;-32;;;2019.0;503817
-1;171700;RAINFOREST_RESIN;9996;1;9995;22;;;10004;-1;10005;-22;;;10000.0;503817
-1;171700;KELP;2017;23;;;;;2021;-23;;;;;2019.0;503817
-1;171800;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;503817
-1;171800;KELP;2017;27;;;;;2020;-27;;;;;2018.5;503817
